null	100m	100mH	200m	300m	400m	400mH	4x100m	4x200m	4x400m	600m	800m	1000m	1500m	Mile	2000m	2000mSC	3000m	3000mSC	2Miles	5000m	10000m	10km	15km	10Miles	20km	HM	25km	30km	Marathon	100km	3kmW	5kmW	10kmW	20kmW	30kmW	50kmW	HJ	PV	LJ	TJ	SP	DT	HT	JT	Heptathlon	
141	18.22	24.04	37.56	1:02.80	1:29.48	1:43.99	1:19.05	2:49.88	6:24.99	2:29.60	3:24.55	4:29.24	7:17.42	7:49.98	10:05.64	11:42.98	16:04.34	19:43.54	17:20.62	28:02.26	59:52.47	1:00:00	1:31:57	1:39:01	2:04:30	2:11:41	2:40:57	3:19:38	4:58:51	13:28:18	28:21	47:44	1:37:52	3:20:40	5:27:25	10:06:33	-	-	1.91	4.06	2.81	8.91	10.39	9.02	1035	
140	18.24	24.06	37.59	1:02.85	1:29.55	1:44.09	1:19.12	2:50.03	6:25.32	2:29.72	3:24.71	4:29.46	7:17.78	7:50.37	10:06.15	11:43.61	16:05.18	19:44.69	17:21.53	28:03.74	59:55.70	1:00:03	1:32:02	1:39:07	2:04:36	2:11:48	2:41:06	3:19:49	4:59:09	13:29:03	28:23	47:47	1:37:59	3:20:53	5:27:46	10:07:13	-	1.24	-	4.05	2.79	8.86	10.32	8.96	1029	
139	18.25	24.09	37.62	1:02.90	1:29.63	1:44.18	1:19.19	2:50.18	6:25.66	2:29.85	3:24.87	4:29.67	7:18.15	7:50.76	10:06.66	11:44.24	16:06.02	19:45.86	17:22.44	28:05.23	59:58.93	1:00:06	1:32:06	1:39:12	2:04:43	2:11:55	2:41:14	3:20:00	4:59:26	13:29:48	28:25	47:50	1:38:05	3:21:06	5:28:07	10:07:52	0.86	-	1.90	4.04	2.78	8.80	10.26	8.91	1023	
138	18.27	24.11	37.65	1:02.95	1:29.70	1:44.27	1:19.26	2:50.33	6:26.00	2:29.97	3:25.03	4:29.89	7:18.51	7:51.16	10:07.18	11:44.88	16:06.86	19:47.03	17:23.36	28:06.73	1:00:02.18	1:00:09	1:32:11	1:39:17	2:04:50	2:12:02	2:41:23	3:20:12	4:59:44	13:30:34	28:27	47:53	1:38:11	3:21:18	5:28:28	10:08:31	-	-	-	4.03	2.76	8.75	10.20	8.85	1018	
137	18.28	24.13	37.68	1:03.01	1:29.77	1:44.37	1:19.32	2:50.48	6:26.34	2:30.09	3:25.20	4:30.11	7:18.88	7:51.55	10:07.70	11:45.51	16:07.71	19:48.20	17:24.27	28:08.23	1:00:05.44	1:00:13	1:32:16	1:39:23	2:04:57	2:12:09	2:41:32	3:20:23	5:00:01	13:31:19	28:29	47:56	1:38:17	3:21:31	5:28:49	10:09:11	-	1.23	1.89	4.02	2.74	8.69	10.13	8.80	1012	
136	18.29	24.15	37.71	1:03.06	1:29.85	1:44.46	1:19.39	2:50.63	6:26.68	2:30.22	3:25.36	4:30.33	7:19.25	7:51.95	10:08.22	11:46.15	16:08.56	19:49.38	17:25.20	28:09.73	1:00:08.71	1:00:16	1:32:21	1:39:28	2:05:03	2:12:17	2:41:41	3:20:34	5:00:19	13:32:05	28:31	47:59	1:38:24	3:21:44	5:29:10	10:09:50	-	-	-	4.00	2.73	8.63	10.07	8.74	1007	
135	18.31	24.17	37.74	1:03.11	1:29.92	1:44.55	1:19.46	2:50.79	6:27.03	2:30.34	3:25.52	4:30.55	7:19.62	7:52.35	10:08.74	11:46.79	16:09.41	19:50.56	17:26.12	28:11.24	1:00:11.99	1:00:19	1:32:26	1:39:34	2:05:10	2:12:24	2:41:50	3:20:46	5:00:36	13:32:51	28:32	48:02	1:38:30	3:21:57	5:29:31	10:10:30	-	-	1.88	3.99	2.71	8.58	10.01	8.68	1001	
134	18.32	24.19	37.76	1:03.16	1:30.00	1:44.65	1:19.53	2:50.94	6:27.37	2:30.47	3:25.69	4:30.77	7:20.00	7:52.75	10:09.27	11:47.43	16:10.26	19:51.74	17:27.05	28:12.76	1:00:15.29	1:00:22	1:32:32	1:39:39	2:05:17	2:12:31	2:41:59	3:20:57	5:00:54	13:33:37	28:34	48:06	1:38:36	3:22:10	5:29:53	10:11:10	-	1.22	-	3.98	2.69	8.52	9.94	8.63	996	
133	18.33	24.21	37.79	1:03.21	1:30.07	1:44.74	1:19.60	2:51.09	6:27.72	2:30.59	3:25.85	4:30.99	7:20.37	7:53.15	10:09.79	11:48.08	16:11.12	19:52.93	17:27.98	28:14.28	1:00:18.59	1:00:26	1:32:37	1:39:45	2:05:24	2:12:38	2:42:08	3:21:09	5:01:12	13:34:24	28:36	48:09	1:38:43	3:22:23	5:30:14	10:11:50	-	-	1.87	3.97	2.68	8.47	9.88	8.57	990	
132	18.35	24.24	37.82	1:03.26	1:30.14	1:44.84	1:19.67	2:51.25	6:28.07	2:30.72	3:26.02	4:31.21	7:20.74	7:53.55	10:10.32	11:48.73	16:11.98	19:54.13	17:28.92	28:15.81	1:00:21.91	1:00:29	1:32:42	1:39:50	2:05:31	2:12:46	2:42:17	3:21:20	5:01:29	13:35:10	28:38	48:12	1:38:49	3:22:36	5:30:35	10:12:30	-	-	-	3.96	2.66	8.41	9.82	8.51	985	
131	18.36	24.26	37.85	1:03.31	1:30.22	1:44.93	1:19.74	2:51.40	6:28.42	2:30.84	3:26.19	4:31.43	7:21.12	7:53.95	10:10.85	11:49.38	16:12.85	19:55.32	17:29.86	28:17.34	1:00:25.25	1:00:32	1:32:47	1:39:55	2:05:38	2:12:53	2:42:26	3:21:32	5:01:47	13:35:57	28:40	48:15	1:38:55	3:22:49	5:30:57	10:13:11	-	1.21	1.86	3.95	2.64	8.36	9.75	8.46	979	
130	18.37	24.28	37.88	1:03.37	1:30.30	1:45.03	1:19.81	2:51.56	6:28.77	2:30.97	3:26.35	4:31.66	7:21.50	7:54.36	10:11.38	11:50.03	16:13.72	19:56.53	17:30.80	28:18.88	1:00:28.59	1:00:36	1:32:52	1:40:01	2:05:45	2:13:00	2:42:36	3:21:43	5:02:05	13:36:44	28:42	48:18	1:39:02	3:23:02	5:31:19	10:13:51	0.85	-	-	3.94	2.63	8.30	9.69	8.40	973	
129	18.39	24.30	37.91	1:03.42	1:30.37	1:45.13	1:19.88	2:51.71	6:29.12	2:31.10	3:26.52	4:31.88	7:21.88	7:54.77	10:11.92	11:50.68	16:14.59	19:57.74	17:31.74	28:20.43	1:00:31.95	1:00:39	1:32:57	1:40:07	2:05:52	2:13:08	2:42:45	3:21:55	5:02:23	13:37:31	28:44	48:21	1:39:08	3:23:15	5:31:40	10:14:32	-	1.20	1.85	3.93	2.61	8.25	9.63	8.35	968	
128	18.40	24.32	37.94	1:03.47	1:30.45	1:45.22	1:19.95	2:51.87	6:29.47	2:31.23	3:26.69	4:32.11	7:22.26	7:55.18	10:12.45	11:51.34	16:15.47	19:58.95	17:32.69	28:21.98	1:00:35.32	1:00:42	1:33:02	1:40:12	2:05:59	2:13:15	2:42:54	3:22:06	5:02:41	13:38:18	28:46	48:24	1:39:15	3:23:28	5:32:02	10:15:13	-	-	-	3.92	2.59	8.19	9.56	8.29	962	
127	18.42	24.35	37.97	1:03.53	1:30.52	1:45.32	1:20.02	2:52.03	6:29.83	2:31.35	3:26.86	4:32.34	7:22.64	7:55.59	10:12.99	11:52.00	16:16.34	20:00.17	17:33.65	28:23.54	1:00:38.70	1:00:46	1:33:07	1:40:18	2:06:06	2:13:23	2:43:03	3:22:18	5:02:59	13:39:05	28:48	48:28	1:39:21	3:23:42	5:32:24	10:15:54	-	-	1.84	3.91	2.58	8.13	9.50	8.23	957	
126	18.43	24.37	38.00	1:03.58	1:30.60	1:45.42	1:20.09	2:52.18	6:30.18	2:31.48	3:27.03	4:32.56	7:23.03	7:56.00	10:13.53	11:52.66	16:17.23	20:01.39	17:34.60	28:25.10	1:00:42.10	1:00:49	1:33:13	1:40:23	2:06:13	2:13:30	2:43:13	3:22:30	5:03:18	13:39:53	28:50	48:31	1:39:28	3:23:55	5:32:46	10:16:35	-	1.19	-	3.90	2.56	8.08	9.44	8.18	951	
125	18.45	24.39	38.03	1:03.63	1:30.68	1:45.51	1:20.16	2:52.34	6:30.54	2:31.61	3:27.20	4:32.79	7:23.41	7:56.41	10:14.07	11:53.33	16:18.11	20:02.62	17:35.57	28:26.67	1:00:45.51	1:00:52	1:33:18	1:40:29	2:06:20	2:13:38	2:43:22	3:22:42	5:03:36	13:40:40	28:52	48:34	1:39:34	3:24:08	5:33:08	10:17:17	-	-	1.83	3.89	2.54	8.02	9.37	8.12	946	
124	18.46	24.41	38.06	1:03.69	1:30.76	1:45.61	1:20.23	2:52.50	6:30.90	2:31.74	3:27.37	4:33.02	7:23.80	7:56.83	10:14.62	11:54.00	16:19.00	20:03.85	17:36.53	28:28.25	1:00:48.94	1:00:56	1:33:23	1:40:35	2:06:27	2:13:45	2:43:31	3:22:54	5:03:54	13:41:28	28:54	48:37	1:39:41	3:24:22	5:33:30	10:17:58	-	-	-	3.88	2.52	7.97	9.31	8.06	940	
123	18.47	24.44	38.09	1:03.74	1:30.83	1:45.71	1:20.30	2:52.66	6:31.26	2:31.87	3:27.55	4:33.25	7:24.19	7:57.24	10:15.16	11:54.67	16:19.89	20:05.08	17:37.50	28:29.83	1:00:52.38	1:00:59	1:33:28	1:40:40	2:06:34	2:13:53	2:43:41	3:23:06	5:04:13	13:42:16	28:55	48:41	1:39:48	3:24:35	5:33:52	10:18:40	-	1.18	1.82	3.86	2.51	7.91	9.25	8.01	935	
122	18.49	24.46	38.12	1:03.79	1:30.91	1:45.81	1:20.38	2:52.82	6:31.62	2:32.00	3:27.72	4:33.48	7:24.58	7:57.66	10:15.71	11:55.34	16:20.79	20:06.33	17:38.47	28:31.42	1:00:55.83	1:01:03	1:33:34	1:40:46	2:06:41	2:14:00	2:43:50	3:23:18	5:04:31	13:43:05	28:57	48:44	1:39:54	3:24:49	5:34:15	10:19:22	-	-	-	3.85	2.49	7.86	9.18	7.95	929	
121	18.50	24.48	38.15	1:03.85	1:30.99	1:45.91	1:20.45	2:52.98	6:31.98	2:32.13	3:27.89	4:33.71	7:24.97	7:58.08	10:16.27	11:56.02	16:21.69	20:07.57	17:39.45	28:33.02	1:00:59.30	1:01:06	1:33:39	1:40:52	2:06:48	2:14:08	2:44:00	3:23:30	5:04:50	13:43:53	28:59	48:47	1:40:01	3:25:02	5:34:37	10:20:04	0.84	-	1.81	3.84	2.47	7.80	9.12	7.90	923	
120	18.52	24.50	38.18	1:03.90	1:31.07	1:46.01	1:20.52	2:53.14	6:32.35	2:32.27	3:28.07	4:33.95	7:25.36	7:58.50	10:16.82	11:56.70	16:22.60	20:08.83	17:40.43	28:34.62	1:01:02.78	1:01:10	1:33:44	1:40:57	2:06:56	2:14:16	2:44:09	3:23:42	5:05:09	13:44:42	29:01	48:50	1:40:08	3:25:16	5:34:59	10:20:46	-	1.17	-	3.83	2.46	7.75	9.06	7.84	918	
119	18.53	24.53	38.21	1:03.96	1:31.15	1:46.11	1:20.59	2:53.31	6:32.71	2:32.40	3:28.24	4:34.18	7:25.76	7:58.93	10:17.38	11:57.38	16:23.50	20:10.08	17:41.41	28:36.23	1:01:06.27	1:01:13	1:33:49	1:41:03	2:07:03	2:14:23	2:44:19	3:23:54	5:05:27	13:45:31	29:03	48:54	1:40:14	3:25:30	5:35:22	10:21:28	-	-	1.80	3.82	2.44	7.69	8.99	7.78	912	
118	18.55	24.55	38.24	1:04.01	1:31.23	1:46.21	1:20.67	2:53.47	6:33.08	2:32.53	3:28.42	4:34.42	7:26.15	7:59.35	10:17.93	11:58.06	16:24.41	20:11.35	17:42.40	28:37.84	1:01:09.78	1:01:16	1:33:55	1:41:09	2:07:10	2:14:31	2:44:29	3:24:06	5:05:46	13:46:20	29:05	48:57	1:40:21	3:25:43	5:35:45	10:22:11	-	-	-	3.81	2.42	7.63	8.93	7.73	907	
117	18.56	24.57	38.27	1:04.07	1:31.31	1:46.31	1:20.74	2:53.63	6:33.45	2:32.67	3:28.59	4:34.65	7:26.55	7:59.78	10:18.49	11:58.75	16:25.33	20:12.61	17:43.40	28:39.47	1:01:13.31	1:01:20	1:34:00	1:41:15	2:07:18	2:14:39	2:44:38	3:24:18	5:06:05	13:47:09	29:07	49:00	1:40:28	3:25:57	5:36:08	10:22:54	-	1.16	1.79	3.80	2.41	7.58	8.87	7.67	901	
116	18.58	24.60	38.30	1:04.12	1:31.39	1:46.41	1:20.81	2:53.80	6:33.82	2:32.80	3:28.77	4:34.89	7:26.95	8:00.21	10:19.06	11:59.44	16:26.25	20:13.89	17:44.39	28:41.10	1:01:16.85	1:01:23	1:34:06	1:41:21	2:07:25	2:14:47	2:44:48	3:24:30	5:06:24	13:47:59	29:09	49:04	1:40:35	3:26:11	5:36:30	10:23:37	-	-	-	3.79	2.39	7.52	8.80	7.61	896	
115	18.59	24.62	38.33	1:04.18	1:31.47	1:46.51	1:20.89	2:53.96	6:34.19	2:32.93	3:28.95	4:35.13	7:27.36	8:00.64	10:19.62	12:00.13	16:27.17	20:15.17	17:45.40	28:42.73	1:01:20.40	1:01:27	1:34:11	1:41:26	2:07:32	2:14:55	2:44:58	3:24:43	5:06:43	13:48:49	29:11	49:07	1:40:41	3:26:25	5:36:53	10:24:20	-	-	1.78	3.78	2.37	7.47	8.74	7.56	890	
114	18.61	24.64	38.36	1:04.23	1:31.55	1:46.62	1:20.96	2:54.13	6:34.56	2:33.07	3:29.13	4:35.37	7:27.76	8:01.07	10:20.19	12:00.83	16:28.10	20:16.45	17:46.40	28:44.38	1:01:23.98	1:01:31	1:34:17	1:41:32	2:07:40	2:15:02	2:45:07	3:24:55	5:07:02	13:49:39	29:14	49:10	1:40:48	3:26:39	5:37:16	10:25:03	-	1.15	-	3.77	2.36	7.41	8.68	7.50	885	
113	18.62	24.67	38.40	1:04.29	1:31.63	1:46.72	1:21.04	2:54.29	6:34.94	2:33.21	3:29.31	4:35.61	7:28.16	8:01.51	10:20.76	12:01.53	16:29.03	20:17.74	17:47.41	28:46.03	1:01:27.56	1:01:34	1:34:22	1:41:38	2:07:47	2:15:10	2:45:17	3:25:07	5:07:22	13:50:29	29:16	49:14	1:40:55	3:26:53	5:37:40	10:25:47	-	-	1.77	3.76	2.34	7.36	8.61	7.45	879	
112	18.63	24.69	38.43	1:04.35	1:31.71	1:46.82	1:21.11	2:54.46	6:35.32	2:33.34	3:29.49	4:35.85	7:28.57	8:01.95	10:21.34	12:02.23	16:29.97	20:19.04	17:48.43	28:47.69	1:01:31.17	1:01:38	1:34:28	1:41:44	2:07:55	2:15:18	2:45:27	3:25:20	5:07:41	13:51:19	29:18	49:17	1:41:02	3:27:07	5:38:03	10:26:30	0.83	1.14	-	3.75	2.32	7.30	8.55	7.39	873	
111	18.65	24.71	38.46	1:04.40	1:31.79	1:46.93	1:21.19	2:54.63	6:35.70	2:33.48	3:29.67	4:36.09	7:28.98	8:02.38	10:21.91	12:02.94	16:30.91	20:20.34	17:49.45	28:49.35	1:01:34.78	1:01:41	1:34:33	1:41:50	2:08:02	2:15:26	2:45:37	3:25:33	5:08:00	13:52:10	29:20	49:21	1:41:09	3:27:21	5:38:26	10:27:14	-	-	1.76	3.73	2.31	7.25	8.49	7.33	868	
110	18.67	24.74	38.49	1:04.46	1:31.87	1:47.03	1:21.26	2:54.80	6:36.08	2:33.62	3:29.85	4:36.33	7:29.39	8:02.82	10:22.49	12:03.65	16:31.85	20:21.65	17:50.47	28:51.03	1:01:38.42	1:01:45	1:34:39	1:41:56	2:08:10	2:15:34	2:45:47	3:25:45	5:08:20	13:53:01	29:22	49:24	1:41:16	3:27:36	5:38:50	10:27:58	-	-	-	3.72	2.29	7.19	8.42	7.28	862	
109	18.68	24.76	38.52	1:04.52	1:31.96	1:47.13	1:21.34	2:54.97	6:36.46	2:33.76	3:30.03	4:36.58	7:29.80	8:03.27	10:23.07	12:04.36	16:32.80	20:22.96	17:51.50	28:52.71	1:01:42.07	1:01:48	1:34:44	1:42:02	2:08:17	2:15:42	2:45:57	3:25:58	5:08:39	13:53:52	29:24	49:27	1:41:23	3:27:50	5:39:13	10:28:43	-	1.13	1.75	3.71	2.27	7.13	8.36	7.22	857	
108	18.70	24.79	38.55	1:04.57	1:32.04	1:47.24	1:21.42	2:55.14	6:36.84	2:33.89	3:30.22	4:36.82	7:30.22	8:03.71	10:23.65	12:05.08	16:33.75	20:24.28	17:52.53	28:54.39	1:01:45.74	1:01:52	1:34:50	1:42:08	2:08:25	2:15:50	2:46:07	3:26:10	5:08:59	13:54:43	29:26	49:31	1:41:30	3:28:04	5:39:37	10:29:27	-	-	-	3.70	2.26	7.08	8.30	7.16	851	
107	18.71	24.81	38.59	1:04.63	1:32.12	1:47.34	1:21.49	2:55.31	6:37.23	2:34.03	3:30.40	4:37.07	7:30.64	8:04.16	10:24.24	12:05.79	16:34.71	20:25.61	17:53.57	28:56.09	1:01:49.43	1:01:56	1:34:55	1:42:14	2:08:33	2:15:58	2:46:17	3:26:23	5:09:19	13:55:35	29:28	49:34	1:41:37	3:28:19	5:40:01	10:30:12	-	-	1.74	3.69	2.24	7.02	8.23	7.11	846	
106	18.73	24.83	38.62	1:04.69	1:32.21	1:47.45	1:21.57	2:55.48	6:37.62	2:34.17	3:30.59	4:37.32	7:31.05	8:04.61	10:24.83	12:06.52	16:35.67	20:26.94	17:54.61	28:57.80	1:01:53.13	1:01:59	1:35:01	1:42:20	2:08:40	2:16:07	2:46:27	3:26:36	5:09:39	13:56:27	29:30	49:38	1:41:44	3:28:33	5:40:25	10:30:57	-	1.12	-	3.68	2.22	6.97	8.17	7.05	840	
105	18.74	24.86	38.65	1:04.75	1:32.29	1:47.56	1:21.65	2:55.65	6:38.01	2:34.32	3:30.77	4:37.57	7:31.47	8:05.06	10:25.42	12:07.24	16:36.64	20:28.28	17:55.66	28:59.51	1:01:56.85	1:02:03	1:35:07	1:42:27	2:08:48	2:16:15	2:46:38	3:26:49	5:09:59	13:57:19	29:32	49:41	1:41:52	3:28:48	5:40:49	10:31:42	-	-	1.73	3.67	2.20	6.91	8.11	7.00	835	
104	18.76	24.88	38.68	1:04.81	1:32.38	1:47.66	1:21.73	2:55.83	6:38.40	2:34.46	3:30.96	4:37.82	7:31.90	8:05.51	10:26.02	12:07.97	16:37.61	20:29.62	17:56.72	29:01.23	1:02:00.59	1:02:07	1:35:13	1:42:33	2:08:56	2:16:23	2:46:48	3:27:02	5:10:19	13:58:11	29:34	49:45	1:41:59	3:29:03	5:41:13	10:32:27	0.82	-	-	3.66	2.19	6.86	8.04	6.94	829	
103	18.77	24.91	38.72	1:04.86	1:32.46	1:47.77	1:21.81	2:56.00	6:38.79	2:34.60	3:31.15	4:38.07	7:32.32	8:05.97	10:26.61	12:08.70	16:38.58	20:30.97	17:57.77	29:02.96	1:02:04.34	1:02:11	1:35:18	1:42:39	2:09:04	2:16:31	2:46:58	3:27:15	5:10:39	13:59:04	29:37	49:48	1:42:06	3:29:17	5:41:37	10:33:13	-	1.11	1.72	3.65	2.17	6.80	7.98	6.88	823	
102	18.79	24.93	38.75	1:04.92	1:32.55	1:47.88	1:21.88	2:56.18	6:39.19	2:34.74	3:31.34	4:38.32	7:32.75	8:06.42	10:27.21	12:09.44	16:39.56	20:32.33	17:58.84	29:04.70	1:02:08.12	1:02:14	1:35:24	1:42:45	2:09:12	2:16:40	2:47:08	3:27:28	5:10:59	13:59:57	29:39	49:52	1:42:13	3:29:32	5:42:02	10:33:58	-	-	-	3.64	2.15	6.75	7.92	6.83	818	
101	18.80	24.96	38.78	1:04.98	1:32.63	1:47.99	1:21.96	2:56.35	6:39.58	2:34.89	3:31.53	4:38.58	7:33.18	8:06.88	10:27.82	12:10.18	16:40.55	20:33.70	17:59.91	29:06.44	1:02:11.91	1:02:18	1:35:30	1:42:51	2:09:19	2:16:48	2:47:19	3:27:41	5:11:19	14:00:50	29:41	49:56	1:42:21	3:29:47	5:42:26	10:34:44	-	-	1.71	3.63	2.14	6.69	7.85	6.77	812	
100	18.82	24.98	38.82	1:05.04	1:32.72	1:48.10	1:22.04	2:56.53	6:39.98	2:35.03	3:31.72	4:38.83	7:33.61	8:07.35	10:28.42	12:10.92	16:41.54	20:35.07	18:00.98	29:08.20	1:02:15.72	1:02:22	1:35:36	1:42:58	2:09:27	2:16:56	2:47:29	3:27:54	5:11:40	14:01:43	29:43	49:59	1:42:28	3:30:02	5:42:51	10:35:31	-	1.10	-	3.61	2.12	6.63	7.79	6.71	807	
99	18.84	25.01	38.85	1:05.10	1:32.80	1:48.21	1:22.12	2:56.71	6:40.38	2:35.18	3:31.91	4:39.09	7:34.04	8:07.81	10:29.03	12:11.67	16:42.53	20:36.44	18:02.06	29:09.96	1:02:19.55	1:02:26	1:35:42	1:43:04	2:09:35	2:17:05	2:47:40	3:28:08	5:12:00	14:02:37	29:45	50:03	1:42:35	3:30:17	5:43:16	10:36:17	-	-	1.70	3.60	2.10	6.58	7.72	6.66	801	
98	18.85	25.03	38.88	1:05.16	1:32.89	1:48.32	1:22.20	2:56.89	6:40.79	2:35.32	3:32.10	4:39.34	7:34.48	8:08.28	10:29.64	12:12.42	16:43.53	20:37.83	18:03.14	29:11.73	1:02:23.40	1:02:29	1:35:47	1:43:10	2:09:43	2:17:13	2:47:50	3:28:21	5:12:21	14:03:30	29:47	50:06	1:42:43	3:30:32	5:43:40	10:37:04	-	-	-	3.59	2.09	6.52	7.66	6.60	796	
97	18.87	25.06	38.92	1:05.22	1:32.98	1:48.43	1:22.28	2:57.06	6:41.19	2:35.47	3:32.30	4:39.60	7:34.91	8:08.75	10:30.26	12:13.18	16:44.54	20:39.22	18:04.23	29:13.51	1:02:27.27	1:02:33	1:35:53	1:43:17	2:09:51	2:17:22	2:48:01	3:28:34	5:12:42	14:04:25	29:50	50:10	1:42:50	3:30:47	5:44:05	10:37:51	-	1.09	1.69	3.58	2.07	6.47	7.60	6.55	790	
96	18.88	25.08	38.95	1:05.28	1:33.07	1:48.54	1:22.37	2:57.25	6:41.60	2:35.62	3:32.49	4:39.86	7:35.35	8:09.22	10:30.88	12:13.94	16:45.55	20:40.62	18:05.33	29:15.30	1:02:31.16	1:02:37	1:35:59	1:43:23	2:10:00	2:17:30	2:48:12	3:28:48	5:13:03	14:05:19	29:52	50:14	1:42:58	3:31:03	5:44:31	10:38:38	-	-	-	3.57	2.05	6.41	7.53	6.49	784	
95	18.90	25.11	38.99	1:05.35	1:33.16	1:48.65	1:22.45	2:57.43	6:42.01	2:35.76	3:32.69	4:40.13	7:35.80	8:09.69	10:31.50	12:14.70	16:46.56	20:42.03	18:06.43	29:17.10	1:02:35.07	1:02:41	1:36:05	1:43:30	2:10:08	2:17:39	2:48:22	3:29:01	5:13:24	14:06:14	29:54	50:17	1:43:05	3:31:18	5:44:56	10:39:25	0.81	1.08	1.68	3.56	2.04	6.36	7.47	6.43	779	
94	18.92	25.14	39.02	1:05.41	1:33.24	1:48.77	1:22.53	2:57.61	6:42.42	2:35.91	3:32.89	4:40.39	7:36.24	8:10.17	10:32.13	12:15.47	16:47.58	20:43.44	18:07.54	29:18.91	1:02:39.01	1:02:45	1:36:11	1:43:36	2:10:16	2:17:48	2:48:33	3:29:15	5:13:45	14:07:09	29:56	50:21	1:43:13	3:31:33	5:45:21	10:40:13	-	-	-	3.55	2.02	6.30	7.41	6.38	773	
93	18.93	25.16	39.05	1:05.47	1:33.33	1:48.88	1:22.61	2:57.79	6:42.83	2:36.06	3:33.08	4:40.65	7:36.69	8:10.65	10:32.76	12:16.24	16:48.61	20:44.86	18:08.65	29:20.73	1:02:42.96	1:02:49	1:36:17	1:43:43	2:10:24	2:17:56	2:48:44	3:29:29	5:14:06	14:08:04	29:59	50:25	1:43:20	3:31:49	5:45:47	10:41:01	-	-	1.67	3.54	2.00	6.25	7.34	6.32	768	
92	18.95	25.19	39.09	1:05.53	1:33.42	1:48.99	1:22.69	2:57.98	6:43.25	2:36.21	3:33.28	4:40.92	7:37.14	8:11.13	10:33.39	12:17.01	16:49.64	20:46.29	18:09.77	29:22.56	1:02:46.93	1:02:53	1:36:23	1:43:49	2:10:32	2:18:05	2:48:55	3:29:42	5:14:27	14:09:00	30:01	50:29	1:43:28	3:32:04	5:46:13	10:41:49	-	1.07	-	3.53	1.99	6.19	7.28	6.26	762	
91	18.97	25.21	39.12	1:05.59	1:33.51	1:49.11	1:22.78	2:58.16	6:43.67	2:36.36	3:33.48	4:41.19	7:37.59	8:11.61	10:34.02	12:17.79	16:50.68	20:47.73	18:10.90	29:24.40	1:02:50.93	1:02:57	1:36:30	1:43:56	2:10:41	2:18:14	2:49:06	3:29:56	5:14:49	14:09:56	30:03	50:32	1:43:36	3:32:20	5:46:38	10:42:38	-	-	1.66	3.52	1.97	6.13	7.22	6.21	757	
90	18.98	25.24	39.16	1:05.66	1:33.60	1:49.22	1:22.86	2:58.35	6:44.09	2:36.52	3:33.68	4:41.46	7:38.04	8:12.10	10:34.66	12:18.57	16:51.72	20:49.17	18:12.03	29:26.25	1:02:54.94	1:03:01	1:36:36	1:44:02	2:10:49	2:18:23	2:49:17	3:30:10	5:15:10	14:10:52	30:05	50:36	1:43:43	3:32:36	5:47:04	10:43:26	-	-	-	3.51	1.95	6.08	7.15	6.15	751	
89	19.00	25.27	39.19	1:05.72	1:33.70	1:49.34	1:22.95	2:58.54	6:44.51	2:36.67	3:33.89	4:41.73	7:38.50	8:12.59	10:35.30	12:19.36	16:52.77	20:50.63	18:13.17	29:28.11	1:02:58.98	1:03:05	1:36:42	1:44:09	2:10:57	2:18:32	2:49:28	3:30:24	5:15:32	14:11:48	30:08	50:40	1:43:51	3:32:52	5:47:30	10:44:15	-	1.06	1.65	3.50	1.94	6.02	7.09	6.09	745	
88	19.02	25.29	39.23	1:05.78	1:33.79	1:49.45	1:23.03	2:58.72	6:44.94	2:36.82	3:34.09	4:42.00	7:38.96	8:13.08	10:35.95	12:20.15	16:53.82	20:52.09	18:14.31	29:29.98	1:03:03.04	1:03:09	1:36:48	1:44:16	2:11:06	2:18:41	2:49:39	3:30:38	5:15:54	14:12:45	30:10	50:44	1:43:59	3:33:08	5:47:57	10:45:05	-	-	-	3.48	1.92	5.97	7.03	6.04	740	
87	19.03	25.32	39.27	1:05.85	1:33.88	1:49.57	1:23.12	2:58.91	6:45.36	2:36.98	3:34.29	4:42.27	7:39.42	8:13.58	10:36.60	12:20.95	16:54.89	20:53.56	18:15.46	29:31.86	1:03:07.13	1:03:13	1:36:54	1:44:22	2:11:14	2:18:50	2:49:50	3:30:52	5:16:16	14:13:42	30:12	50:48	1:44:07	3:33:24	5:48:23	10:45:54	-	-	1.64	3.47	1.90	5.91	6.96	5.98	734	
86	19.05	25.35	39.30	1:05.91	1:33.97	1:49.69	1:23.20	2:59.10	6:45.79	2:37.13	3:34.50	4:42.55	7:39.88	8:14.08	10:37.25	12:21.75	16:55.95	20:55.04	18:16.62	29:33.75	1:03:11.24	1:03:17	1:37:01	1:44:29	2:11:23	2:18:59	2:50:01	3:31:07	5:16:38	14:14:40	30:15	50:51	1:44:15	3:33:40	5:48:50	10:46:44	0.80	1.05	-	3.46	1.88	5.86	6.90	5.93	729	
85	19.07	25.37	39.34	1:05.98	1:34.07	1:49.81	1:23.29	2:59.30	6:46.23	2:37.29	3:34.71	4:42.82	7:40.35	8:14.58	10:37.91	12:22.56	16:57.03	20:56.52	18:17.78	29:35.65	1:03:15.37	1:03:21	1:37:07	1:44:36	2:11:31	2:19:08	2:50:13	3:31:21	5:17:00	14:15:38	30:17	50:55	1:44:23	3:33:56	5:49:16	10:47:34	-	-	1.63	3.45	1.87	5.80	6.84	5.87	723	
