null	100m	110mH	200m	300m	400m	400mH	4x100m	4x200m	4x400m	600m	800m	1000m	1500m	Mile	2000m	2000mSC	3000m	3000mSC	2Miles	5000m	10000m	10km	15km	10Miles	20km	HM	25km	30km	Marathon	100km	3kmW	5kmW	10kmW	20kmW	30kmW	35kmW	50kmW	HJ	PV	LJ	TJ	SP	DT	HT	JT	Decathlon	
409	-	18.49	26.52	42.25	58.98	1:08.13	51.30	1:46.93	4:03.79	1:37.61	2:16.55	2:58.28	4:44.70	5:07.05	6:31.05	7:40.04	10:15.98	11:52.16	11:03.59	17:36.29	37:46.52	37:50:00	58:12:00	01:02:43	01:19:00	01:23:37	01:41:17	02:04:25	03:02:52	09:16:17	18:34	31:08:00	01:03:32	02:09:52	03:30:09	04:11:28	06:28:43	-	2.78	-	9.68	7.97	24.25	28.82	31.10	3236	
408	-	18.50	26.53	42.26	59.00	1:08.16	51.33	1:46.97	4:03.90	1:37.65	2:16.60	2:58.36	4:44.82	5:07.18	6:31.22	7:40.29	10:16.25	11:52.53	11:03.89	17:36.76	37:47.60	37:51:00	58:14:00	01:02:45	01:19:02	01:23:40	01:41:20	02:04:29	03:02:58	09:16:36	18:35	31:09:00	01:03:35	02:09:57	03:30:18	04:11:39	06:29:00	-	-	4.54	9.67	7.95	24.19	28.75	31.03	3229	
407	12.93	18.51	26.54	42.28	59.03	1:08.19	51.35	1:47.02	4:04.01	1:37.69	2:16.66	2:58.44	4:44.95	5:07.31	6:31.39	7:40.53	10:16.53	11:52.91	11:04.18	17:37.23	37:48.68	37:52:00	58:15:00	01:02:47	01:19:05	01:23:42	01:41:23	02:04:33	03:03:03	09:16:54	18:36	31:10:00	01:03:37	02:10:02	03:30:26	04:11:49	06:29:17	-	2.77	-	9.66	7.93	24.14	28.68	30.95	3222	
406	-	-	26.56	42.30	59.05	1:08.23	51.37	1:47.06	4:04.12	1:37.73	2:16.71	2:58.51	4:45.07	5:07.45	6:31.56	7:40.78	10:16.80	11:53.29	11:04.48	17:37.70	37:49.76	37:53:00	58:17:00	01:02:49	01:19:07	01:23:44	01:41:26	02:04:37	03:03:09	09:17:13	18:37	31:12:00	01:03:40	02:10:07	03:30:35	04:12:00	06:29:34	-	-	4.53	9.65	7.92	24.08	28.62	30.88	3215	
405	12.94	18.52	26.57	42.32	59.08	1:08.26	51.39	1:47.11	4:04.23	1:37.78	2:16.77	2:58.59	4:45.19	5:07.58	6:31.73	7:41.02	10:17.08	11:53.67	11:04.77	17:38.17	37:50.85	37:54:00	58:19:00	01:02:51	01:19:09	01:23:47	01:41:29	02:04:40	03:03:15	09:17:32	-	31:13:00	01:03:43	02:10:12	03:30:44	04:12:11	06:29:51	-	-	-	9.64	7.90	24.03	28.55	30.81	3208	
404	-	18.53	26.58	42.34	59.10	1:08.29	51.42	1:47.15	4:04.34	1:37.82	2:16.82	2:58.66	4:45.32	5:07.71	6:31.89	7:41.27	10:17.35	11:54.05	11:05.07	17:38.64	37:51.93	37:55:00	58:21:00	01:02:53	01:19:12	01:23:49	01:41:32	02:04:44	03:03:20	09:17:50	18:38	31:14:00	01:03:45	02:10:17	03:30:53	04:12:22	06:30:08	-	2.76	4.52	9.63	7.88	23.97	28.48	30.74	3201	
403	12.95	18.54	26.59	42.36	59.13	1:08.33	51.44	1:47.20	4:04.45	1:37.86	2:16.88	2:58.74	4:45.44	5:07.84	6:32.06	7:41.52	10:17.63	11:54.42	11:05.37	17:39.12	37:53.02	37:56:00	58:22:00	01:02:54	01:19:14	01:23:52	01:41:35	02:04:48	03:03:26	09:18:09	18:39	31:16:00	01:03:48	02:10:23	03:31:02	04:12:33	06:30:25	-	-	-	9.62	7.87	23.92	28.42	30.67	3194	
402	12.96	18.55	26.60	42.37	59.15	1:08.36	51.46	1:47.25	4:04.56	1:37.90	2:16.94	2:58.81	4:45.56	5:07.98	6:32.23	7:41.76	10:17.90	11:54.80	11:05.66	17:39.59	37:54.11	37:57:00	58:24:00	01:02:56	01:19:16	01:23:54	01:41:38	02:04:52	03:03:32	09:18:28	18:40	31:17:00	01:03:50	02:10:28	03:31:11	04:12:44	06:30:42	-	-	4.51	9.61	7.85	23.86	28.35	30.59	3187	
401	-	18.56	26.61	42.39	59.18	1:08.39	51.48	1:47.29	4:04.67	1:37.94	2:16.99	2:58.89	4:45.69	5:08.11	6:32.40	7:42.01	10:18.18	11:55.18	11:05.96	17:40.06	37:55.20	37:58:00	58:26:00	01:02:58	01:19:19	01:23:57	01:41:41	02:04:55	03:03:37	09:18:46	-	31:18:00	01:03:53	02:10:33	03:31:19	04:12:55	06:30:59	1.40	2.75	-	9.60	7.83	23.80	28.28	30.52	3180	
400	12.97	18.57	26.62	42.41	59.20	1:08.43	51.51	1:47.34	4:04.78	1:37.98	2:17.05	2:58.97	4:45.81	5:08.24	6:32.57	7:42.26	10:18.46	11:55.56	11:06.26	17:40.54	37:56.29	37:59:00	58:27:00	01:03:00	01:19:21	01:23:59	01:41:44	02:04:59	03:03:43	09:19:05	18:41	31:20:00	01:03:55	02:10:38	03:31:28	04:13:06	06:31:16	-	-	4.50	9.59	7.81	23.75	28.22	30.45	3173	
399	-	18.58	26.63	42.43	59.23	1:08.46	51.53	1:47.38	4:04.90	1:38.02	2:17.10	2:59.04	4:45.93	5:08.38	6:32.74	7:42.50	10:18.73	11:55.94	11:06.56	17:41.01	37:57.38	38:01:00	58:29:00	01:03:02	01:19:23	01:24:02	01:41:47	02:05:03	03:03:49	09:19:24	18:42	31:21:00	01:03:58	02:10:43	03:31:37	04:13:17	06:31:34	-	2.74	-	9.58	7.80	23.69	28.15	30.38	3167	
398	12.98	18.59	26.64	42.45	59.25	1:08.50	51.55	1:47.43	4:05.01	1:38.06	2:17.16	2:59.12	4:46.06	5:08.51	6:32.91	7:42.75	10:19.01	11:56.33	11:06.86	17:41.49	37:58.48	38:02:00	58:31:00	01:03:04	01:19:26	01:24:04	01:41:50	02:05:07	03:03:55	09:19:43	18:43	31:22:00	01:04:01	02:10:49	03:31:46	04:13:28	06:31:51	-	-	4.49	9.57	7.78	23.64	28.08	30.31	3160	
397	-	18.60	26.65	42.47	59.28	1:08.53	51.57	1:47.48	4:05.12	1:38.11	2:17.22	2:59.20	4:46.18	5:08.64	6:33.08	7:43.00	10:19.29	11:56.71	11:07.16	17:41.96	37:59.57	38:03:00	58:32:00	01:03:05	01:19:28	01:24:07	01:41:53	02:05:11	03:04:00	09:20:02	18:44	31:23:00	01:04:03	02:10:54	03:31:55	04:13:39	06:32:08	-	-	-	9.56	7.76	23.58	28.02	30.23	3153	
396	12.99	-	26.67	42.48	59.30	1:08.56	51.60	1:47.52	4:05.23	1:38.15	2:17.27	2:59.27	4:46.31	5:08.78	6:33.25	7:43.25	10:19.57	11:57.09	11:07.46	17:42.44	38:00.67	38:04:00	58:34:00	01:03:07	01:19:30	01:24:09	01:41:56	02:05:14	03:04:06	09:20:21	-	31:25:00	01:04:06	02:10:59	03:32:04	04:13:50	06:32:25	-	2.73	4.48	9.55	7.75	23.53	27.95	30.16	3146	
395	-	18.61	26.68	42.50	59.33	1:08.60	51.62	1:47.57	4:05.34	1:38.19	2:17.33	2:59.35	4:46.43	5:08.91	6:33.42	7:43.50	10:19.84	11:57.47	11:07.76	17:42.92	38:01.77	38:05:00	58:36:00	01:03:09	01:19:33	01:24:12	01:41:59	02:05:18	03:04:12	09:20:40	18:45	31:26:00	01:04:09	02:11:04	03:32:13	04:14:01	06:32:42	-	-	-	9.54	7.73	23.47	27.88	30.09	3139	
394	13.00	18.62	26.69	42.52	59.35	1:08.63	51.64	1:47.61	4:05.46	1:38.23	2:17.39	2:59.43	4:46.56	5:09.05	6:33.59	7:43.74	10:20.12	11:57.86	11:08.06	17:43.39	38:02.87	38:06:00	58:38:00	01:03:11	01:19:35	01:24:14	01:42:02	02:05:22	03:04:18	09:20:59	18:46	31:27:00	01:04:11	02:11:10	03:32:22	04:14:12	06:33:00	-	2.72	4.47	9.53	7.71	23.42	27.82	30.02	3132	
393	-	18.63	26.70	42.54	59.38	1:08.67	51.66	1:47.66	4:05.57	1:38.27	2:17.44	2:59.50	4:46.68	5:09.18	6:33.76	7:43.99	10:20.40	11:58.24	11:08.36	17:43.87	38:03.97	38:07:00	58:39:00	01:03:13	01:19:37	01:24:17	01:42:05	02:05:26	03:04:23	09:21:18	18:47	31:29:00	01:04:14	02:11:15	03:32:31	04:14:23	06:33:17	1.39	-	-	9.52	7.70	23.36	27.75	29.95	3125	
392	13.01	18.64	26.71	42.56	59.40	1:08.70	51.69	1:47.71	4:05.68	1:38.31	2:17.50	2:59.58	4:46.81	5:09.32	6:33.93	7:44.24	10:20.68	11:58.62	11:08.66	17:44.35	38:05.07	38:08:00	58:41:00	01:03:15	01:19:40	01:24:19	01:42:08	02:05:30	03:04:29	09:21:37	18:48	31:30:00	01:04:16	02:11:20	03:32:40	04:14:34	06:33:34	-	-	4.46	9.51	7.68	23.31	27.68	29.87	3118	
391	-	18.65	26.72	42.58	59.43	1:08.73	51.71	1:47.75	4:05.79	1:38.35	2:17.56	2:59.66	4:46.93	5:09.45	6:34.10	7:44.49	10:20.96	11:59.01	11:08.96	17:44.83	38:06.18	38:09:00	58:43:00	01:03:16	01:19:42	01:24:22	01:42:11	02:05:33	03:04:35	09:21:56	-	31:31:00	01:04:19	02:11:25	03:32:49	04:14:45	06:33:52	-	2.71	-	9.50	7.66	23.25	27.62	29.80	3111	
390	13.02	18.66	26.73	42.60	59.45	1:08.77	51.73	1:47.80	4:05.91	1:38.40	2:17.61	2:59.73	4:47.06	5:09.59	6:34.27	7:44.74	10:21.24	11:59.39	11:09.26	17:45.31	38:07.28	38:10:00	58:44:00	01:03:18	01:19:45	01:24:24	01:42:14	02:05:37	03:04:41	09:22:15	18:49	31:33:00	01:04:22	02:11:31	03:32:58	04:14:56	06:34:09	-	-	-	9.49	7.64	23.20	27.55	29.73	3104	
389	-	18.67	26.74	42.62	59.48	1:08.80	51.75	1:47.85	4:06.02	1:38.44	2:17.67	2:59.81	4:47.18	5:09.72	6:34.44	7:44.99	10:21.52	11:59.78	11:09.56	17:45.79	38:08.39	38:11:00	58:46:00	01:03:20	01:19:47	01:24:27	01:42:18	02:05:41	03:04:47	09:22:34	18:50	31:34:00	01:04:24	02:11:36	03:33:07	04:15:07	06:34:26	-	2.70	4.45	9.48	7.63	23.14	27.48	29.66	3097	
388	13.03	18.68	26.76	42.63	59.50	1:08.84	51.78	1:47.89	4:06.13	1:38.48	2:17.73	2:59.89	4:47.31	5:09.86	6:34.62	7:45.24	10:21.80	12:00.16	11:09.87	17:46.27	38:09.50	38:13:00	58:48:00	01:03:22	01:19:49	01:24:29	01:42:21	02:05:45	03:04:52	09:22:53	18:51	31:36:00	01:04:27	02:11:41	03:33:16	04:15:18	06:34:44	-	-	-	9.47	7.61	23.09	27.42	29.59	3090	
387	-	18.69	26.77	42.65	59.53	1:08.87	51.80	1:47.94	4:06.25	1:38.52	2:17.78	2:59.97	4:47.43	5:09.99	6:34.79	7:45.50	10:22.09	12:00.55	11:10.17	17:46.75	38:10.61	38:14:00	58:50:00	01:03:24	01:19:52	01:24:32	01:42:24	02:05:49	03:04:58	09:23:12	18:52	31:37:00	01:04:30	02:11:46	03:33:25	04:15:29	06:35:01	-	-	4.44	9.46	7.59	23.03	27.35	29.51	3083	
386	13.04	18.70	26.78	42.67	59.55	1:08.91	51.82	1:47.98	4:06.36	1:38.56	2:17.84	3:00.04	4:47.56	5:10.13	6:34.96	7:45.75	10:22.37	12:00.94	11:10.47	17:47.24	38:11.72	38:15:00	58:51:00	01:03:26	01:19:54	01:24:34	01:42:27	02:05:53	03:05:04	09:23:31	18:53	31:38:00	01:04:32	02:11:52	03:33:34	04:15:40	06:35:19	-	2.69	-	9.45	7.58	22.98	27.28	29.44	3076	
385	-	18.71	26.79	42.69	59.58	1:08.94	51.85	1:48.03	4:06.47	1:38.61	2:17.90	3:00.12	4:47.69	5:10.26	6:35.13	7:46.00	10:22.65	12:01.33	11:10.78	17:47.72	38:12.83	38:16:00	58:53:00	01:03:28	01:19:56	01:24:37	01:42:30	02:05:57	03:05:10	09:23:50	-	31:40:00	01:04:35	02:11:57	03:33:43	04:15:51	06:35:36	1.38	-	4.43	9.44	7.56	22.92	27.22	29.37	3070	
384	13.05	-	26.80	42.71	59.60	1:08.98	51.87	1:48.08	4:06.59	1:38.65	2:17.96	3:00.20	4:47.81	5:10.40	6:35.31	7:46.25	10:22.93	12:01.71	11:11.08	17:48.20	38:13.94	38:17:00	58:55:00	01:03:30	01:19:59	01:24:39	01:42:33	02:06:00	03:05:16	09:24:09	18:54	31:41:00	01:04:38	02:12:02	03:33:52	04:16:03	06:35:54	-	-	-	9.43	7.54	22.86	27.15	29.30	3063	
383	-	18.72	26.81	42.73	59.63	1:09.01	51.89	1:48.12	4:06.70	1:38.69	2:18.01	3:00.28	4:47.94	5:10.54	6:35.48	7:46.50	10:23.21	12:02.10	11:11.38	17:48.69	38:15.06	38:18:00	58:57:00	01:03:31	01:20:01	01:24:42	01:42:36	02:06:04	03:05:22	09:24:29	18:55	31:42:00	01:04:40	02:12:08	03:34:01	04:16:14	06:36:11	-	2.68	4.42	9.42	7.52	22.81	27.08	29.23	3056	
382	13.06	18.73	26.82	42.75	59.65	1:09.04	51.91	1:48.17	4:06.81	1:38.73	2:18.07	3:00.36	4:48.07	5:10.67	6:35.65	7:46.76	10:23.50	12:02.49	11:11.69	17:49.17	38:16.18	38:19:00	58:58:00	01:03:33	01:20:04	01:24:44	01:42:39	02:06:08	03:05:27	09:24:48	18:56	31:44:00	01:04:43	02:12:13	03:34:10	04:16:25	06:36:29	-	-	-	9.41	7.51	22.75	27.01	29.15	3049	
381	-	18.74	26.83	42.77	59.68	1:09.08	51.94	1:48.22	4:06.93	1:38.77	2:18.13	3:00.43	4:48.19	5:10.81	6:35.82	7:47.01	10:23.78	12:02.88	11:11.99	17:49.66	38:17.29	38:20:00	59:00:00	01:03:35	01:20:06	01:24:47	01:42:42	02:06:12	03:05:33	09:25:07	18:57	31:45:00	01:04:46	02:12:18	03:34:19	04:16:36	06:36:46	-	2.67	4.41	9.40	7.49	22.70	26.95	29.08	3042	
380	13.07	18.75	26.85	42.78	59.70	1:09.11	51.96	1:48.27	4:07.04	1:38.82	2:18.19	3:00.51	4:48.32	5:10.95	6:36.00	7:47.26	10:24.06	12:03.27	11:12.30	17:50.14	38:18.41	38:21:00	59:02:00	01:03:37	01:20:08	01:24:49	01:42:45	02:06:16	03:05:39	09:25:26	-	31:46:00	01:04:48	02:12:24	03:34:28	04:16:47	06:37:04	-	-	-	9.39	7.47	22.64	26.88	29.01	3035	
379	-	18.76	26.86	42.80	59.73	1:09.15	51.98	1:48.31	4:07.16	1:38.86	2:18.24	3:00.59	4:48.45	5:11.08	6:36.17	7:47.52	10:24.35	12:03.66	11:12.61	17:50.63	38:19.53	38:23:00	59:03:00	01:03:39	01:20:11	01:24:52	01:42:49	02:06:20	03:05:45	09:25:46	18:58	31:48:00	01:04:51	02:12:29	03:34:38	04:16:59	06:37:21	-	-	4.40	9.38	7.46	22.59	26.81	28.94	3028	
378	13.08	18.77	26.87	42.82	59.75	1:09.18	52.01	1:48.36	4:07.27	1:38.90	2:18.30	3:00.67	4:48.58	5:11.22	6:36.35	7:47.77	10:24.63	12:04.05	11:12.91	17:51.12	38:20.66	38:24:00	59:05:00	01:03:41	01:20:13	01:24:54	01:42:52	02:06:24	03:05:51	09:26:05	18:59	31:49:00	01:04:54	02:12:34	03:34:47	04:17:10	06:37:39	-	2.66	-	9.37	7.44	22.53	26.75	28.87	3021	
377	-	18.78	26.88	42.84	59.78	1:09.22	52.03	1:48.41	4:07.39	1:38.94	2:18.36	3:00.75	4:48.70	5:11.36	6:36.52	7:48.03	10:24.92	12:04.45	11:13.22	17:51.61	38:21.78	38:25:00	59:07:00	01:03:43	01:20:16	01:24:57	01:42:55	02:06:28	03:05:57	09:26:25	19:00	31:50:00	01:04:56	02:12:40	03:34:56	04:17:21	06:37:57	-	-	4.39	9.36	7.42	22.48	26.68	28.79	3014	
376	13.09	18.79	26.89	42.86	59.80	1:09.25	52.05	1:48.45	4:07.50	1:38.99	2:18.42	3:00.83	4:48.83	5:11.49	6:36.69	7:48.28	10:25.20	12:04.84	11:13.53	17:52.10	38:22.91	38:26:00	59:09:00	01:03:45	01:20:18	01:25:00	01:42:58	02:06:31	03:06:03	09:26:44	19:01	31:52:00	01:04:59	02:12:45	03:35:05	04:17:32	06:38:14	1.37	2.65	-	9.35	7.41	22.42	26.61	28.72	3007	
375	-	18.80	26.90	42.88	59.83	1:09.29	52.08	1:48.50	4:07.62	1:39.03	2:18.48	3:00.91	4:48.96	5:11.63	6:36.87	7:48.54	10:25.49	12:05.23	11:13.83	17:52.59	38:24.03	38:27:00	59:10:00	01:03:47	01:20:20	01:25:02	01:43:01	02:06:35	03:06:09	09:27:03	19:02	31:53:00	01:05:02	02:12:50	03:35:14	04:17:44	06:38:32	-	-	4.38	9.34	7.39	22.37	26.55	28.65	3000	
374	13.10	18.81	26.91	42.90	59.86	1:09.32	52.10	1:48.55	4:07.73	1:39.07	2:18.53	3:00.98	4:49.09	5:11.77	6:37.04	7:48.79	10:25.78	12:05.62	11:14.14	17:53.08	38:25.16	38:28:00	59:12:00	01:03:48	01:20:23	01:25:05	01:43:04	02:06:39	03:06:14	09:27:23	-	31:55:00	01:05:04	02:12:56	03:35:23	04:17:55	06:38:50	-	-	-	9.33	7.37	22.31	26.48	28.58	2993	
373	-	18.82	26.93	42.92	59.88	1:09.36	52.12	1:48.60	4:07.85	1:39.11	2:18.59	3:01.06	4:49.22	5:11.91	6:37.22	7:49.05	10:26.06	12:06.02	11:14.45	17:53.57	38:26.29	38:29:00	59:14:00	01:03:50	01:20:25	01:25:07	01:43:07	02:06:43	03:06:20	09:27:42	19:03	31:56:00	01:05:07	02:13:01	03:35:33	04:18:06	06:39:08	-	2.64	4.37	9.32	7.35	22.26	26.41	28.50	2986	
372	13.11	18.83	26.94	42.94	59.91	1:09.39	52.15	1:48.64	4:07.96	1:39.16	2:18.65	3:01.14	4:49.34	5:12.05	6:37.39	7:49.30	10:26.35	12:06.41	11:14.76	17:54.06	38:27.43	38:30:00	59:16:00	01:03:52	01:20:28	01:25:10	01:43:11	02:06:47	03:06:26	09:28:02	19:04	31:57:00	01:05:10	02:13:07	03:35:42	04:18:18	06:39:25	-	-	-	9.31	7.34	22.20	26.35	28.43	2979	
371	-	18.84	26.95	42.96	59.93	1:09.43	52.17	1:48.69	4:08.08	1:39.20	2:18.71	3:01.22	4:49.47	5:12.19	6:37.57	7:49.56	10:26.64	12:06.81	11:15.07	17:54.55	38:28.56	38:32:00	59:18:00	01:03:54	01:20:30	01:25:12	01:43:14	02:06:51	03:06:32	09:28:21	19:05	31:59:00	01:05:12	02:13:12	03:35:51	04:18:29	06:39:43	-	2.63	4.36	9.30	7.32	22.15	26.28	28.36	2972	
370	13.12	-	26.96	42.98	59.96	1:09.46	52.19	1:48.74	4:08.19	1:39.24	2:18.77	3:01.30	4:49.60	5:12.32	6:37.75	7:49.82	10:26.93	12:07.20	11:15.38	17:55.04	38:29.69	38:33:00	59:19:00	01:03:56	01:20:32	01:25:15	01:43:17	02:06:55	03:06:38	09:28:41	19:06	32:00:00	01:05:15	02:13:17	03:36:00	04:18:40	06:40:01	-	-	-	9.29	7.30	22.09	26.21	28.29	2965	
369	-	18.85	26.97	43.00	59.98	1:09.50	52.22	1:48.79	4:08.31	1:39.29	2:18.83	3:01.38	4:49.73	5:12.46	6:37.92	7:50.07	10:27.21	12:07.60	11:15.69	17:55.54	38:30.83	38:34:00	59:21:00	01:03:58	01:20:35	01:25:17	01:43:20	02:06:59	03:06:44	09:29:00	19:07	32:01:00	01:05:18	02:13:23	03:36:09	04:18:52	06:40:19	-	-	4.35	9.28	7.29	22.03	26.15	28.22	2958	
368	13.13	18.86	26.98	43.01	1:00.01	1:09.53	52.24	1:48.83	4:08.43	1:39.33	2:18.88	3:01.46	4:49.86	5:12.60	6:38.10	7:50.33	10:27.50	12:07.99	11:16.00	17:56.03	38:31.97	38:35:00	59:23:00	01:04:00	01:20:37	01:25:20	01:43:23	02:07:03	03:06:50	09:29:20	-	32:03:00	01:05:21	02:13:28	03:36:19	04:19:03	06:40:37	1.36	2.62	-	9.27	7.27	21.98	26.08	28.14	2952	
367	-	18.87	27.00	43.03	1:00.04	1:09.57	52.26	1:48.88	4:08.54	1:39.37	2:18.94	3:01.54	4:49.99	5:12.74	6:38.28	7:50.59	10:27.79	12:08.39	11:16.31	17:56.53	38:33.11	38:36:00	59:25:00	01:04:02	01:20:40	01:25:23	01:43:26	02:07:07	03:06:56	09:29:40	19:08	32:04:00	01:05:23	02:13:34	03:36:28	04:19:15	06:40:55	-	-	4.34	9.26	7.25	21.92	26.01	28.07	2945	
366	13.14	18.88	27.01	43.05	1:00.06	1:09.60	52.29	1:48.93	4:08.66	1:39.42	2:19.00	3:01.62	4:50.12	5:12.88	6:38.45	7:50.85	10:28.08	12:08.79	11:16.62	17:57.02	38:34.25	38:37:00	59:26:00	01:04:04	01:20:42	01:25:25	01:43:30	02:07:11	03:07:02	09:29:59	19:09	32:06:00	01:05:26	02:13:39	03:36:37	04:19:26	06:41:13	-	2.61	-	9.25	7.23	21.87	25.95	28.00	2938	
365	13.15	18.89	27.02	43.07	1:00.09	1:09.64	52.31	1:48.98	4:08.78	1:39.46	2:19.06	3:01.70	4:50.25	5:13.02	6:38.63	7:51.11	10:28.37	12:09.19	11:16.93	17:57.52	38:35.39	38:38:00	59:28:00	01:04:06	01:20:45	01:25:28	01:43:33	02:07:15	03:07:08	09:30:19	19:10	32:07:00	01:05:29	02:13:44	03:36:47	04:19:37	06:41:31	-	-	4.33	9.24	7.22	21.81	25.88	27.93	2931	
364	-	18.90	27.03	43.09	1:00.11	1:09.68	52.33	1:49.03	4:08.89	1:39.50	2:19.12	3:01.78	4:50.38	5:13.16	6:38.81	7:51.36	10:28.66	12:09.59	11:17.25	17:58.02	38:36.53	38:40:00	59:30:00	01:04:08	01:20:47	01:25:30	01:43:36	02:07:19	03:07:14	09:30:39	19:11	32:08:00	01:05:31	02:13:50	03:36:56	04:19:49	06:41:48	-	-	-	9.23	7.20	21.76	25.81	27.86	2924	
363	13.16	18.91	27.04	43.11	1:00.14	1:09.71	52.36	1:49.07	4:09.01	1:39.55	2:19.18	3:01.86	4:50.51	5:13.30	6:38.98	7:51.62	10:28.95	12:09.99	11:17.56	17:58.51	38:37.68	38:41:00	59:32:00	01:04:09	01:20:50	01:25:33	01:43:39	02:07:23	03:07:20	09:30:58	19:12	32:10:00	01:05:34	02:13:55	03:37:05	04:20:00	06:42:06	-	2.60	4.32	9.22	7.18	21.70	25.75	27.78	2917	
362	-	18.92	27.05	43.13	1:00.17	1:09.75	52.38	1:49.12	4:09.13	1:39.59	2:19.24	3:01.94	4:50.64	5:13.44	6:39.16	7:51.88	10:29.24	12:10.38	11:17.87	17:59.01	38:38.83	38:42:00	59:34:00	01:04:11	01:20:52	01:25:36	01:43:42	02:07:27	03:07:26	09:31:18	-	32:11:00	01:05:37	02:14:01	03:37:15	04:20:12	06:42:24	-	-	-	9.21	7.17	21.65	25.68	27.71	2910	
361	13.17	18.93	27.07	43.15	1:00.19	1:09.78	52.40	1:49.17	4:09.24	1:39.63	2:19.30	3:02.02	4:50.77	5:13.58	6:39.34	7:52.14	10:29.53	12:10.79	11:18.19	17:59.51	38:39.98	38:43:00	59:35:00	01:04:13	01:20:54	01:25:38	01:43:45	02:07:31	03:07:32	09:31:38	19:13	32:13:00	01:05:40	02:14:06	03:37:24	04:20:23	06:42:43	-	-	4.31	9.20	7.15	21.59	25.61	27.64	2903	
360	-	18.94	27.08	43.17	1:00.22	1:09.82	52.43	1:49.22	4:09.36	1:39.68	2:19.35	3:02.10	4:50.90	5:13.72	6:39.52	7:52.40	10:29.82	12:11.19	11:18.50	18:00.01	38:41.13	38:44:00	59:37:00	01:04:15	01:20:57	01:25:41	01:43:49	02:07:35	03:07:38	09:31:58	19:14	32:14:00	01:05:42	02:14:12	03:37:33	04:20:35	06:43:01	1.35	2.59	-	9.19	7.13	21.54	25.55	27.57	2896	
359	13.18	18.95	27.09	43.19	1:00.24	1:09.85	52.45	1:49.27	4:09.48	1:39.72	2:19.41	3:02.18	4:51.03	5:13.86	6:39.70	7:52.66	10:30.12	12:11.59	11:18.82	18:00.51	38:42.28	38:45:00	59:39:00	01:04:17	01:20:59	01:25:43	01:43:52	02:07:39	03:07:44	09:32:18	19:15	32:15:00	01:05:45	02:14:17	03:37:43	04:20:46	06:43:19	-	-	4.30	9.18	7.12	21.48	25.48	27.50	2889	
358	-	18.96	27.10	43.21	1:00.27	1:09.89	52.48	1:49.32	4:09.60	1:39.76	2:19.47	3:02.26	4:51.16	5:14.00	6:39.88	7:52.93	10:30.41	12:11.99	11:19.13	18:01.01	38:43.43	38:46:00	59:41:00	01:04:19	01:21:02	01:25:46	01:43:55	02:07:43	03:07:50	09:32:38	19:16	32:17:00	01:05:48	02:14:23	03:37:52	04:20:58	06:43:37	-	2.58	-	9.17	7.10	21.43	25.41	27.42	2882	
357	13.19	18.97	27.11	43.23	1:00.30	1:09.92	52.50	1:49.36	4:09.72	1:39.81	2:19.53	3:02.34	4:51.29	5:14.14	6:40.06	7:53.19	10:30.70	12:12.39	11:19.45	18:01.51	38:44.59	38:48:00	59:42:00	01:04:21	01:21:04	01:25:49	01:43:58	02:07:47	03:07:56	09:32:57	19:17	32:18:00	01:05:51	02:14:28	03:38:01	04:21:10	06:43:55	-	-	4.29	9.16	7.08	21.37	25.35	27.35	2875	
356	-	18.98	27.12	43.25	1:00.32	1:09.96	52.52	1:49.41	4:09.83	1:39.85	2:19.59	3:02.42	4:51.42	5:14.29	6:40.23	7:53.45	10:31.00	12:12.80	11:19.76	18:02.01	38:45.74	38:49:00	59:44:00	01:04:23	01:21:07	01:25:51	01:44:02	02:07:51	03:08:02	09:33:17	-	32:20:00	01:05:53	02:14:34	03:38:11	04:21:21	06:44:13	-	-	-	9.15	7.06	21.31	25.28	27.28	2868	
355	13.20	18.99	27.14	43.27	1:00.35	1:10.00	52.55	1:49.46	4:09.95	1:39.89	2:19.65	3:02.50	4:51.56	5:14.43	6:40.41	7:53.71	10:31.29	12:13.20	11:20.08	18:02.52	38:46.90	38:50:00	59:46:00	01:04:25	01:21:09	01:25:54	01:44:05	02:07:55	03:08:08	09:33:37	19:18	32:21:00	01:05:56	02:14:39	03:38:20	04:21:33	06:44:31	-	2.57	4.28	9.14	7.05	21.26	25.21	27.21	2861	
354	-	19.00	27.15	43.29	1:00.37	1:10.03	52.57	1:49.51	4:10.07	1:39.94	2:19.71	3:02.58	4:51.69	5:14.57	6:40.59	7:53.97	10:31.58	12:13.60	11:20.39	18:03.02	38:48.06	38:51:00	59:48:00	01:04:27	01:21:12	01:25:57	01:44:08	02:07:59	03:08:14	09:33:57	19:19	32:22:00	01:05:59	02:14:45	03:38:30	04:21:44	06:44:50	-	-	-	9.13	7.03	21.20	25.15	27.14	2854	
353	13.21	19.01	27.16	43.31	1:00.40	1:10.07	52.60	1:49.56	4:10.19	1:39.98	2:19.77	3:02.66	4:51.82	5:14.71	6:40.77	7:54.24	10:31.88	12:14.01	11:20.71	18:03.53	38:49.22	38:52:00	59:50:00	01:04:29	01:21:14	01:25:59	01:44:11	02:08:03	03:08:20	09:34:17	19:20	32:24:00	01:06:02	02:14:50	03:38:39	04:21:56	06:45:08	-	2.56	4.27	9.12	7.01	21.15	25.08	27.06	2847	
